Zip Code,City,County,State
77365,Porter,Montgomery County,TX
77371,Shepherd,San Jacinto County,TX
77372,Splendora,Montgomery County,TX
77373,Spring,Harris County,TX
77375,Tomball,Harris County,TX
77377,Tomball,Harris County,TX
77378,Willis,Montgomery County,TX
77379,Spring,Harris County,TX
77380,Spring,Montgomery County,TX
77381,Spring,Montgomery County,TX
77382,Spring,Montgomery County,TX
77384,Conroe,Montgomery County,TX
77385,Conroe,Montgomery County,TX
77386,Spring,Montgomery County,TX
77388,Spring,Harris County,TX
77389,Spring,Harris County,TX
77396,Humble,Harris County,TX
77399,Livingston,Polk County,TX
77401,Bellaire,Harris County,TX
77406,Richmond,Fort Bend County,TX
77407,Richmond,Fort Bend County,TX
77414,Bay City,Matagorda County,TX
77417,Beasley,Fort Bend County,TX
77418,Bellville,Austin County,TX
77420,Boling,Wharton County,TX
77422,Brazoria,Brazoria County,TX
77423,Brookshire,Waller County,TX
77426,Chappell Hill,Washington County,TX
77429,Cypress,Harris County,TX
77430,Damon,Brazoria County,TX
77433,Cypress,Harris County,TX
77434,Eagle Lake,Colorado County,TX
77435,East Bernard,Wharton County,TX
77437,El Campo,Wharton County,TX
77441,Fulshear,Fort Bend County,TX
77442,Garwood,Colorado County,TX
77444,Guy,Fort Bend County,TX
77445,Hempstead,Waller County,TX
77447,Hockley,Harris County,TX
77449,Katy,Harris County,TX
77450,Katy,Harris County,TX
77455,Louise,Wharton County,TX
77459,Missouri City,Fort Bend County,TX
77461,Needville,Fort Bend County,TX
77465,Palacios,Matagorda County,TX
77468,Pledger,Matagorda County,TX
77469,Richmond,Fort Bend County,TX
77471,Rosenberg,Fort Bend County,TX
77474,Sealy,Austin County,TX
77477,Stafford,Fort Bend County,TX
77478,Sugar Land,Fort Bend County,TX
77479,Sugar Land,Fort Bend County,TX
77480,Sweeny,Brazoria County,TX
77482,Van Vleck,Matagorda County,TX
77484,Waller,Waller County,TX
77485,Wallis,Austin County,TX
77486,West Columbia,Brazoria County,TX
77488,Wharton,Wharton County,TX
77489,Missouri City,Fort Bend County,TX
77493,Katy,Harris County,TX
77494,Katy,Fort Bend County,TX
77498,Sugar Land,Fort Bend County,TX
77502,Pasadena,Harris County,TX
77503,Pasadena,Harris County,TX
77504,Pasadena,Harris County,TX
77505,Pasadena,Harris County,TX
77506,Pasadena,Harris County,TX
77507,Pasadena,Harris County,TX
77510,Santa Fe,Galveston County,TX
77511,Alvin,Brazoria County,TX
77514,Anahuac,Chambers County,TX
77515,Angleton,Brazoria County,TX
77517,Santa Fe,Galveston County,TX
77518,Bacliff,Galveston County,TX
77519,Batson,Hardin County,TX
77520,Baytown,Harris County,TX
77521,Baytown,Harris County,TX
77523,Baytown,Chambers County,TX
77530,Channelview,Harris County,TX
77531,Clute,Brazoria County,TX
77532,Crosby,Harris County,TX
77534,Danbury,Brazoria County,TX
77535,Dayton,Liberty County,TX
77536,Deer Park,Harris County,TX
77538,Devers,Liberty County,TX
77539,Dickinson,Galveston County,TX
77541,Freeport,Brazoria County,TX
77545,Fresno,Fort Bend County,TX
77546,Friendswood,Galveston County,TX
77547,Galena Park,Harris County,TX
77550,Galveston,Galveston County,TX
77551,Galveston,Galveston County,TX
77554,Galveston,Galveston County,TX
77555,Galveston,Galveston County,TX
77560,Hankamer,Chambers County,TX
77562,Highlands,Harris County,TX
77563,Hitchcock,Galveston County,TX
77564,Hull,Liberty County,TX
77565,Kemah,Galveston County,TX
77566,Lake Jackson,Brazoria County,TX
77568,La Marque,Galveston County,TX
77571,La Porte,Harris County,TX
77573,League City,Galveston County,TX
77575,Liberty,Liberty County,TX
77577,Liverpool,Brazoria County,TX
77578,Manvel,Brazoria County,TX
77581,Pearland,Brazoria County,TX
77583,Rosharon,Brazoria County,TX
77584,Pearland,Brazoria County,TX
77585,Saratoga,Hardin County,TX
77586,Seabrook,Harris County,TX
77587,South Houston,Harris County,TX
77590,Texas City,Galveston County,TX
77591,Texas City,Galveston County,TX
77597,Wallisville,Chambers County,TX
77598,Webster,Harris County,TX
77611,Bridge City,Orange County,TX
77612,Buna,Jasper County,TX
77616,Fred,Tyler County,TX
77619,Groves,Jefferson County,TX
77622,Hamshire,Jefferson County,TX
77624,Hillister,Tyler County,TX
77625,Kountze,Hardin County,TX
77627,Nederland,Jefferson County,TX
77630,Orange,Orange County,TX
77632,Orange,Orange County,TX
77640,Port Arthur,Jefferson County,TX
77642,Port Arthur,Jefferson County,TX
77651,Port Neches,Jefferson County,TX
77655,Sabine Pass,Jefferson County,TX
77656,Silsbee,Hardin County,TX
77657,Lumberton,Hardin County,TX
77659,Sour Lake,Hardin County,TX
77660,Spurger,Tyler County,TX
77662,Vidor,Orange County,TX
77664,Warren,Tyler County,TX
77665,Winnie,Chambers County,TX
77701,Beaumont,Jefferson County,TX
77702,Beaumont,Jefferson County,TX
77703,Beaumont,Jefferson County,TX
77705,Beaumont,Jefferson County,TX
77706,Beaumont,Jefferson County,TX
77707,Beaumont,Jefferson County,TX
77708,Beaumont,Jefferson County,TX
77713,Beaumont,Jefferson County,TX
77801,Bryan,Brazos County,TX
77802,Bryan,Brazos County,TX
77803,Bryan,Brazos County,TX
77807,Bryan,Brazos County,TX
77808,Bryan,Brazos County,TX
77830,Anderson,Grimes County,TX
77831,Bedias,Grimes County,TX
77833,Brenham,Washington County,TX
77835,Burton,Washington County,TX
77836,Caldwell,Burleson County,TX
77837,Calvert,Robertson County,TX
77840,College Station,Brazos County,TX
77843,College Station,Brazos County,TX
77845,College Station,Brazos County,TX
77853,Dime Box,Lee County,TX
77856,Franklin,Robertson County,TX
77859,Hearne,Robertson County,TX
77861,Iola,Grimes County,TX
77864,Madisonville,Madison County,TX
77865,Marquez,Leon County,TX
77868,Navasota,Grimes County,TX
77869,Navasota,Grimes County,TX
77871,Normangee,Leon County,TX
77872,North Zulch,Madison County,TX
77873,Richards,Grimes County,TX
77879,Somerville,Burleson County,TX
77880,Washington,Washington County,TX
77901,Victoria,Victoria County,TX
77904,Victoria,Victoria County,TX
77905,Victoria,Victoria County,TX
77954,Cuero,DeWitt County,TX
77957,Edna,Jackson County,TX
77962,Ganado,Jackson County,TX
77963,Goliad,Goliad County,TX
77964,Hallettsville,Lavaca County,TX
77968,Inez,Victoria County,TX
77971,Lolita,Jackson County,TX
77974,Meyersville,Victoria County,TX
77975,Moulton,Lavaca County,TX
77979,Port Lavaca,Calhoun County,TX
77983,Seadrift,Calhoun County,TX
77984,Shiner,Lavaca County,TX
77986,Sublime,Lavaca County,TX
77990,Tivoli,Refugio County,TX
77994,Westhoff,DeWitt County,TX
77995,Yoakum,Lavaca County,TX
78002,Atascosa,Bexar County,TX
78003,Bandera,Bandera County,TX
78004,Bergheim,Kendall County,TX
78005,Bigfoot,Frio County,TX
78006,Boerne,Kendall County,TX
78007,Calliham,McMullen County,TX
78008,Campbellton,Atascosa County,TX
78009,Castroville,Medina County,TX
78010,Center Point,Kerr County,TX
78011,Charlotte,Atascosa County,TX
78012,Christine,Atascosa County,TX
78013,Comfort,Kendall County,TX
78014,Cotulla,La Salle County,TX
78015,Boerne,Bexar County,TX
78016,Devine,Medina County,TX
78017,Dilley,Frio County,TX
78021,Fowlerton,La Salle County,TX
78022,George West,Live Oak County,TX
78023,Helotes,Bexar County,TX
78024,Hunt,Kerr County,TX
78025,Ingram,Kerr County,TX
78026,Jourdanton,Atascosa County,TX
78027,Kendalia,Kendall County,TX
78028,Kerrville,Kerr County,TX
78039,La Coste,Medina County,TX
78040,Laredo,Webb County,TX
78041,Laredo,Webb County,TX
78043,Laredo,Webb County,TX
78045,Laredo,Webb County,TX
78046,Laredo,Webb County,TX
78049,Laredo,Webb County,TX
78052,Lytle,Atascosa County,TX
78055,Medina,Bandera County,TX
78056,Mico,Medina County,TX
78057,Moore,Frio County,TX
78058,Mountain Home,Kerr County,TX
78059,Natalia,Medina County,TX
78060,Oakville,Live Oak County,TX
78061,Pearsall,Frio County,TX
78063,Pipe Creek,Bandera County,TX
78064,Pleasanton,Atascosa County,TX
78065,Poteet,Atascosa County,TX
78066,Rio Medina,Medina County,TX
78067,San Ygnacio,Zapata County,TX
78069,Somerset,Atascosa County,TX
78070,Spring Branch,Comal County,TX
78071,Three Rivers,Live Oak County,TX
78072,Tilden,McMullen County,TX
78073,Von Ormy,Bexar County,TX
78075,Whitsett,Live Oak County,TX
78076,Zapata,Zapata County,TX
78101,Adkins,Wilson County,TX
78102,Beeville,Bee County,TX
78108,Cibolo,Guadalupe County,TX
78109,Converse,Bexar County,TX
78111,Ecleto,Karnes County,TX
78112,Elmendorf,Bexar County,TX
78113,Falls City,Wilson County,TX
78114,Floresville,Wilson County,TX
78116,Gillett,Karnes County,TX
78117,Hobson,Karnes County,TX
78118,Karnes City,Karnes County,TX
78119,Kenedy,Karnes County,TX
78121,La Vernia,Wilson County,TX
78122,Leesville,Gonzales County,TX
78123,Mc Queeney,Guadalupe County,TX
78124,Marion,Guadalupe County,TX
78130,New Braunfels,Comal County,TX
78132,New Braunfels,Comal County,TX
78133,Canyon Lake,Comal County,TX
78135,New Braunfels,Comal County,TX
78140,Nixon,Gonzales County,TX
78141,Nordheim,DeWitt County,TX
78148,Universal City,Bexar County,TX
78150,Jbsa Randolph,Bexar County,TX
78151,Runge,Karnes County,TX
78152,Saint Hedwig,Bexar County,TX
78154,Schertz,Guadalupe County,TX
78155,Seguin,Guadalupe County,TX
78159,Smiley,Gonzales County,TX
78160,Stockdale,Wilson County,TX
78161,Sutherland Springs,Wilson County,TX
78163,Bulverde,Comal County,TX
78164,Yorktown,DeWitt County,TX
78201,San Antonio,Bexar County,TX
78202,San Antonio,Bexar County,TX
78203,San Antonio,Bexar County,TX
78204,San Antonio,Bexar County,TX
78205,San Antonio,Bexar County,TX
78206,San Antonio,Bexar County,TX
78207,San Antonio,Bexar County,TX
78208,San Antonio,Bexar County,TX
78209,San Antonio,Bexar County,TX
78210,San Antonio,Bexar County,TX
78211,San Antonio,Bexar County,TX
78212,San Antonio,Bexar County,TX
78213,San Antonio,Bexar County,TX
78214,San Antonio,Bexar County,TX
78215,San Antonio,Bexar County,TX
78216,San Antonio,Bexar County,TX
78217,San Antonio,Bexar County,TX
78218,San Antonio,Bexar County,TX
78219,San Antonio,Bexar County,TX
78220,San Antonio,Bexar County,TX
78221,San Antonio,Bexar County,TX
78222,San Antonio,Bexar County,TX
78223,San Antonio,Bexar County,TX
78224,San Antonio,Bexar County,TX
78225,San Antonio,Bexar County,TX
78226,San Antonio,Bexar County,TX
78227,San Antonio,Bexar County,TX
78228,San Antonio,Bexar County,TX
78229,San Antonio,Bexar County,TX
78230,San Antonio,Bexar County,TX
78231,San Antonio,Bexar County,TX
78232,San Antonio,Bexar County,TX
78233,San Antonio,Bexar County,TX
78234,Jbsa Ft Sam Houston,Bexar County,TX
78235,San Antonio,Bexar County,TX
78236,Jbsa Lackland,Bexar County,TX
78237,San Antonio,Bexar County,TX
78238,San Antonio,Bexar County,TX
78239,San Antonio,Bexar County,TX
78240,San Antonio,Bexar County,TX
78241,San Antonio,Bexar County,TX
78242,San Antonio,Bexar County,TX
78243,San Antonio,Bexar County,TX
78244,San Antonio,Bexar County,TX
78245,San Antonio,Bexar County,TX
78247,San Antonio,Bexar County,TX
78248,San Antonio,Bexar County,TX
78249,San Antonio,Bexar County,TX
78250,San Antonio,Bexar County,TX
78251,San Antonio,Bexar County,TX
78252,San Antonio,Bexar County,TX
78253,San Antonio,Bexar County,TX
78254,San Antonio,Bexar County,TX
78255,San Antonio,Bexar County,TX
78256,San Antonio,Bexar County,TX
78257,San Antonio,Bexar County,TX
78258,San Antonio,Bexar County,TX
78259,San Antonio,Bexar County,TX
78260,San Antonio,Bexar County,TX
78261,San Antonio,Bexar County,TX
78262,San Antonio,Bexar County,TX
78263,San Antonio,Bexar County,TX
78264,San Antonio,Bexar County,TX
78266,San Antonio,Comal County,TX
78275,San Antonio,Bexar County,TX
78284,San Antonio,Bexar County,TX
78285,San Antonio,Bexar County,TX
78286,San Antonio,Bexar County,TX
78287,San Antonio,Bexar County,TX
78288,San Antonio,Bexar County,TX
78289,San Antonio,Bexar County,TX
78330,Agua Dulce,Nueces County,TX
78332,Alice,Jim Wells County,TX
78336,Aransas Pass,San Patricio County,TX
78340,Bayside,Refugio County,TX
78343,Bishop,Nueces County,TX
78344,Bruni,Webb County,TX
78349,Concepcion,Duval County,TX
78353,Encino,Brooks County,TX
78355,Falfurrias,Brooks County,TX
78357,Freer,Duval County,TX
78360,Guerra,Jim Hogg County,TX
78361,Hebbronville,Jim Hogg County,TX
78362,Ingleside,San Patricio County,TX
78363,Kingsville,Kleberg County,TX
78368,Mathis,San Patricio County,TX
78369,Mirando City,Webb County,TX
78370,Odem,San Patricio County,TX
78372,Orange Grove,Jim Wells County,TX
78373,Port Aransas,Nueces County,TX
78374,Portland,San Patricio County,TX
78375,Premont,Jim Wells County,TX
78376,Realitos,Duval County,TX
78377,Refugio,Refugio County,TX
78379,Riviera,Kleberg County,TX
78380,Robstown,Nueces County,TX
78382,Rockport,Aransas County,TX
78383,Sandia,Jim Wells County,TX
78384,San Diego,Duval County,TX
78387,Sinton,San Patricio County,TX
78389,Skidmore,Bee County,TX
78390,Taft,San Patricio County,TX
78391,Tynan,Bee County,TX
78393,Woodsboro,Refugio County,TX
78401,Corpus Christi,Nueces County,TX
78402,Corpus Christi,Nueces County,TX
78404,Corpus Christi,Nueces County,TX
78405,Corpus Christi,Nueces County,TX
78406,Corpus Christi,Nueces County,TX
78407,Corpus Christi,Nueces County,TX
78408,Corpus Christi,Nueces County,TX
78409,Corpus Christi,Nueces County,TX
78410,Corpus Christi,Nueces County,TX
78411,Corpus Christi,Nueces County,TX
78412,Corpus Christi,Nueces County,TX
78413,Corpus Christi,Nueces County,TX
78414,Corpus Christi,Nueces County,TX
78415,Corpus Christi,Nueces County,TX
78416,Corpus Christi,Nueces County,TX
78417,Corpus Christi,Nueces County,TX
78418,Corpus Christi,Nueces County,TX
78419,Corpus Christi,Nueces County,TX
78461,Corpus Christi,Nueces County,TX
78470,Corpus Christi,Nueces County,TX
78471,Corpus Christi,Nueces County,TX
78473,Corpus Christi,Nueces County,TX
78474,Corpus Christi,Nueces County,TX
78475,Corpus Christi,Nueces County,TX
78476,Corpus Christi,Nueces County,TX
78477,Corpus Christi,Nueces County,TX
78478,Corpus Christi,Nueces County,TX
78501,Mcallen,Hidalgo County,TX
78503,Mcallen,Hidalgo County,TX
78504,Mcallen,Hidalgo County,TX
78516,Alamo,Hidalgo County,TX
78520,Brownsville,Cameron County,TX
78521,Brownsville,Cameron County,TX
78526,Brownsville,Cameron County,TX
78536,Delmita,Starr County,TX
78537,Donna,Hidalgo County,TX
78538,Edcouch,Hidalgo County,TX
78539,Edinburg,Hidalgo County,TX
78541,Edinburg,Hidalgo County,TX
78542,Edinburg,Hidalgo County,TX
78550,Harlingen,Cameron County,TX
78552,Harlingen,Cameron County,TX
78557,Hidalgo,Hidalgo County,TX
78559,La Feria,Cameron County,TX
78560,La Joya,Hidalgo County,TX
78563,Linn,Hidalgo County,TX
78564,Lopeno,Zapata County,TX
78566,Los Fresnos,Cameron County,TX
78569,Lyford,Willacy County,TX
78570,Mercedes,Hidalgo County,TX
78572,Mission,Hidalgo County,TX
78573,Mission,Hidalgo County,TX
78574,Mission,Hidalgo County,TX
78575,Olmito,Cameron County,TX
78576,Penitas,Hidalgo County,TX
78577,Pharr,Hidalgo County,TX
78578,Port Isabel,Cameron County,TX
78580,Raymondville,Willacy County,TX
78582,Rio Grande City,Starr County,TX
78583,Rio Hondo,Cameron County,TX
78584,Roma,Starr County,TX
78586,San Benito,Cameron County,TX
78588,San Isidro,Starr County,TX
78589,San Juan,Hidalgo County,TX
78591,Santa Elena,Starr County,TX
78593,Santa Rosa,Cameron County,TX
78595,Sullivan City,Hidalgo County,TX
78596,Weslaco,Hidalgo County,TX
78597,South Padre Island,Cameron County,TX
78599,Weslaco,Hidalgo County,TX
78602,Bastrop,Bastrop County,TX
78605,Bertram,Burnet County,TX
78606,Blanco,Blanco County,TX
78607,Bluffton,Llano County,TX
78608,Briggs,Burnet County,TX
78609,Buchanan Dam,Llano County,TX
78610,Buda,Hays County,TX
78611,Burnet,Burnet County,TX
78612,Cedar Creek,Bastrop County,TX
78613,Cedar Park,Williamson County,TX
78614,Cost,Gonzales County,TX
78615,Coupland,Travis County,TX
78616,Dale,Caldwell County,TX
78617,Del Valle,Travis County,TX
78618,Doss,Gillespie County,TX
78619,Driftwood,Hays County,TX
78620,Dripping Springs,Hays County,TX
78621,Elgin,Bastrop County,TX
78623,Fischer,Comal County,TX
78624,Fredericksburg,Gillespie County,TX
78626,Georgetown,Williamson County,TX
78628,Georgetown,Williamson County,TX
78629,Gonzales,Gonzales County,TX
78631,Harper,Gillespie County,TX
78632,Harwood,Gonzales County,TX
78633,Georgetown,Williamson County,TX
78634,Hutto,Williamson County,TX
78635,Hye,Blanco County,TX
78636,Johnson City,Blanco County,TX
78638,Kingsbury,Guadalupe County,TX
78639,Kingsland,Llano County,TX
78640,Kyle,Hays County,TX
78641,Leander,Williamson County,TX
78642,Liberty Hill,Williamson County,TX
78643,Llano,Llano County,TX
78644,Lockhart,Caldwell County,TX
78645,Leander,Travis County,TX
78648,Luling,Caldwell County,TX
78650,Mc Dade,Bastrop County,TX
78652,Manchaca,Travis County,TX
78653,Manor,Travis County,TX
78654,Marble Falls,Burnet County,TX
78655,Martindale,Caldwell County,TX
78656,Maxwell,Caldwell County,TX
78657,Horseshoe Bay,Llano County,TX
78659,Paige,Bastrop County,TX
78660,Pflugerville,Travis County,TX
78662,Red Rock,Bastrop County,TX
78663,Round Mountain,Blanco County,TX
78664,Round Rock,Williamson County,TX
78665,Round Rock,Williamson County,TX
78666,San Marcos,Hays County,TX
78669,Spicewood,Travis County,TX
78671,Stonewall,Gillespie County,TX
78672,Tow,Llano County,TX
78675,Willow City,Gillespie County,TX
78676,Wimberley,Hays County,TX
78677,Wrightsboro,Gonzales County,TX
78681,Round Rock,Williamson County,TX
78682,Round Rock,Williamson County,TX
78701,Austin,Travis County,TX
78702,Austin,Travis County,TX
78703,Austin,Travis County,TX
78704,Austin,Travis County,TX
78705,Austin,Travis County,TX
78710,Austin,Travis County,TX
78712,Austin,Travis County,TX
78717,Austin,Williamson County,TX
78719,Austin,Travis County,TX
78721,Austin,Travis County,TX
78722,Austin,Travis County,TX
78723,Austin,Travis County,TX
78724,Austin,Travis County,TX
78725,Austin,Travis County,TX
78726,Austin,Travis County,TX
78727,Austin,Travis County,TX
78728,Austin,Travis County,TX
78729,Austin,Williamson County,TX
78730,Austin,Travis County,TX
78731,Austin,Travis County,TX
78732,Austin,Travis County,TX
78733,Austin,Travis County,TX
78734,Austin,Travis County,TX
78735,Austin,Travis County,TX
78736,Austin,Travis County,TX
78737,Austin,Hays County,TX
78738,Austin,Travis County,TX
78739,Austin,Travis County,TX
78741,Austin,Travis County,TX
78742,Austin,Travis County,TX
78744,Austin,Travis County,TX
78745,Austin,Travis County,TX
78746,Austin,Travis County,TX
78747,Austin,Travis County,TX
78748,Austin,Travis County,TX
78749,Austin,Travis County,TX
78750,Austin,Travis County,TX
78751,Austin,Travis County,TX
78752,Austin,Travis County,TX
78753,Austin,Travis County,TX
78754,Austin,Travis County,TX
78756,Austin,Travis County,TX
78757,Austin,Travis County,TX
78758,Austin,Travis County,TX
78759,Austin,Travis County,TX
78772,Austin,Travis County,TX
78773,Austin,Travis County,TX
78774,Austin,Travis County,TX
78778,Austin,Travis County,TX
78779,Austin,Travis County,TX
78780,Austin,Travis County,TX
78781,Austin,Travis County,TX
78783,Austin,Travis County,TX
78785,Austin,Travis County,TX
78786,Austin,Travis County,TX
78788,Austin,Travis County,TX
78789,Austin,Travis County,TX
78798,Austin,Travis County,TX
78799,Austin,Travis County,TX
78801,Uvalde,Uvalde County,TX
78827,Asherton,Dimmit County,TX
78828,Barksdale,Edwards County,TX
78829,Batesville,Zavala County,TX
78830,Big Wells,Dimmit County,TX
78832,Brackettville,Kinney County,TX
78833,Camp Wood,Real County,TX
78834,Carrizo Springs,Dimmit County,TX
78837,Comstock,Val Verde County,TX
78838,Concan,Uvalde County,TX
78839,Crystal City,Zavala County,TX
78840,Del Rio,Val Verde County,TX
78843,Laughlin AFB,Val Verde County,TX
78847,Del Rio,Val Verde County,TX
78850,D Hanis,Medina County,TX
78851,Dryden,Terrell County,TX
78852,Eagle Pass,Maverick County,TX
78861,Hondo,Medina County,TX
78870,Knippa,Uvalde County,TX
78873,Leakey,Real County,TX
78877,Quemado,Maverick County,TX
78879,Rio Frio,Real County,TX
78880,Rocksprings,Edwards County,TX
78881,Sabinal,Uvalde County,TX
78883,Tarpley,Bandera County,TX
78884,Utopia,Uvalde County,TX
78885,Vanderpool,Bandera County,TX
78886,Yancey,Medina County,TX
78931,Bleiblerville,Austin County,TX
78932,Carmine,Fayette County,TX
78933,Cat Spring,Austin County,TX
78934,Columbus,Colorado County,TX
78935,Alleyton,Colorado County,TX
78938,Ellinger,Fayette County,TX
78940,Fayetteville,Fayette County,TX
78941,Flatonia,Fayette County,TX
78942,Giddings,Lee County,TX
78943,Glidden,Colorado County,TX
78944,Industry,Austin County,TX
78945,La Grange,Fayette County,TX
78946,Ledbetter,Lee County,TX
78947,Lexington,Lee County,TX
78948,Lincoln,Lee County,TX
78949,Muldoon,Fayette County,TX
78950,New Ulm,Austin County,TX
78953,Rosanky,Bastrop County,TX
78954,Round Top,Fayette County,TX
78956,Schulenburg,Fayette County,TX
78957,Smithville,Bastrop County,TX
78959,Waelder,Gonzales County,TX
78962,Weimar,Colorado County,TX
78963,West Point,Fayette County,TX
79001,Adrian,Oldham County,TX
79005,Booker,Lipscomb County,TX
79007,Borger,Hutchinson County,TX
79009,Bovina,Parmer County,TX
79011,Briscoe,Wheeler County,TX
79013,Cactus,Moore County,TX
79014,Canadian,Hemphill County,TX
79015,Canyon,Randall County,TX
79016,Canyon,Randall County,TX
79018,Channing,Hartley County,TX
79019,Claude,Armstrong County,TX
79022,Dalhart,Dallam County,TX
79027,Dimmitt,Castro County,TX
79029,Dumas,Moore County,TX
79031,Earth,Lamb County,TX
79034,Follett,Lipscomb County,TX
79035,Friona,Parmer County,TX
79036,Fritch,Hutchinson County,TX
79039,Groom,Carson County,TX
79040,Gruver,Hansford County,TX
79041,Hale Center,Hale County,TX
79042,Happy,Swisher County,TX
79043,Hart,Castro County,TX
79044,Hartley,Hartley County,TX
79045,Hereford,Deaf Smith County,TX
79046,Higgins,Lipscomb County,TX
79052,Kress,Swisher County,TX
79056,Lipscomb,Lipscomb County,TX
79057,Mclean,Gray County,TX
79058,Masterson,Potter County,TX
79059,Miami,Roberts County,TX
79061,Mobeetie,Wheeler County,TX
79062,Morse,Hansford County,TX
79063,Nazareth,Castro County,TX
79064,Olton,Lamb County,TX
79065,Pampa,Gray County,TX
79068,Panhandle,Carson County,TX
79070,Perryton,Ochiltree County,TX
79072,Plainview,Hale County,TX
79079,Shamrock,Wheeler County,TX
79080,Skellytown,Carson County,TX
79081,Spearman,Hansford County,TX
79082,Springlake,Lamb County,TX
79083,Stinnett,Hutchinson County,TX
79084,Stratford,Sherman County,TX
79085,Summerfield,Castro County,TX
79086,Sunray,Moore County,TX
79087,Texline,Dallam County,TX
79088,Tulia,Swisher County,TX
79092,Vega,Oldham County,TX
79094,Wayside,Armstrong County,TX
79095,Wellington,Collingsworth County,TX
79096,Wheeler,Wheeler County,TX
79097,White Deer,Carson County,TX
79098,Wildorado,Oldham County,TX
79101,Amarillo,Potter County,TX
79102,Amarillo,Potter County,TX
79103,Amarillo,Potter County,TX
79104,Amarillo,Potter County,TX
79106,Amarillo,Potter County,TX
79107,Amarillo,Potter County,TX
79108,Amarillo,Potter County,TX
79109,Amarillo,Randall County,TX
79110,Amarillo,Randall County,TX
79111,Amarillo,Potter County,TX
79118,Amarillo,Randall County,TX
79119,Amarillo,Randall County,TX
79121,Amarillo,Randall County,TX
79124,Amarillo,Potter County,TX
79166,Amarillo,Potter County,TX
79168,Amarillo,Potter County,TX
79172,Amarillo,Potter County,TX
79174,Amarillo,Potter County,TX
79178,Amarillo,Potter County,TX
79185,Amarillo,Potter County,TX
79187,Amarillo,Potter County,TX
79201,Childress,Childress County,TX
79220,Afton,Dickens County,TX
79223,Cee Vee,Cottle County,TX
79225,Chillicothe,Hardeman County,TX
79226,Clarendon,Donley County,TX
79227,Crowell,Foard County,TX
79229,Dickens,Dickens County,TX
79230,Dodson,Collingsworth County,TX
79234,Flomot,Motley County,TX
79235,Floydada,Floyd County,TX
79237,Hedley,Donley County,TX
79239,Lakeview,Hall County,TX
79240,Lelia Lake,Donley County,TX
79241,Lockney,Floyd County,TX
79243,Mcadoo,Dickens County,TX
79244,Matador,Motley County,TX
79245,Memphis,Hall County,TX
79247,Odell,Wilbarger County,TX
79248,Paducah,Cottle County,TX
79250,Petersburg,Hale County,TX
79251,Quail,Collingsworth County,TX
79252,Quanah,Hardeman County,TX
79255,Quitaque,Briscoe County,TX
79256,Roaring Springs,Motley County,TX
79257,Silverton,Briscoe County,TX
79259,Tell,Childress County,TX
79261,Turkey,Hall County,TX
79311,Abernathy,Hale County,TX
79312,Amherst,Lamb County,TX
79313,Anton,Hockley County,TX
79316,Brownfield,Terry County,TX
79320,Bula,Bailey County,TX
79322,Crosbyton,Crosby County,TX
79323,Denver City,Yoakum County,TX
79324,Enochs,Bailey County,TX
79325,Farwell,Parmer County,TX
79326,Fieldton,Lamb County,TX
79329,Idalou,Lubbock County,TX
79330,Justiceburg,Garza County,TX
79331,Lamesa,Dawson County,TX
79336,Levelland,Hockley County,TX
79339,Littlefield,Lamb County,TX
79342,Loop,Gaines County,TX
79343,Lorenzo,Crosby County,TX
79344,Maple,Bailey County,TX
79345,Meadow,Terry County,TX
79346,Morton,Cochran County,TX
79347,Muleshoe,Bailey County,TX
79351,Odonnell,Lynn County,TX
79353,Pep,Hockley County,TX
79355,Plains,Yoakum County,TX
79356,Post,Garza County,TX
79357,Ralls,Crosby County,TX
79358,Ropesville,Hockley County,TX
79359,Seagraves,Gaines County,TX
79360,Seminole,Gaines County,TX
79363,Shallowater,Lubbock County,TX
79364,Slaton,Lubbock County,TX
79366,Ransom Canyon,Lubbock County,TX
79370,Spur,Dickens County,TX
79371,Sudan,Lamb County,TX
79373,Tahoka,Lynn County,TX
79376,Tokio,Terry County,TX
79377,Welch,Dawson County,TX
79381,Wilson,Lynn County,TX
79382,Wolfforth,Lubbock County,TX
79401,Lubbock,Lubbock County,TX
79402,Lubbock,Lubbock County,TX
79403,Lubbock,Lubbock County,TX
79404,Lubbock,Lubbock County,TX
79405,Lubbock,Lubbock County,TX
79406,Lubbock,Lubbock County,TX
79407,Lubbock,Lubbock County,TX
79409,Lubbock,Lubbock County,TX
79410,Lubbock,Lubbock County,TX
79411,Lubbock,Lubbock County,TX
79412,Lubbock,Lubbock County,TX
79413,Lubbock,Lubbock County,TX
79414,Lubbock,Lubbock County,TX
79415,Lubbock,Lubbock County,TX
79416,Lubbock,Lubbock County,TX
79423,Lubbock,Lubbock County,TX
79424,Lubbock,Lubbock County,TX
79430,Lubbock,Lubbock County,TX
79457,Lubbock,Lubbock County,TX
79491,Lubbock,Lubbock County,TX
79501,Anson,Jones County,TX
79502,Aspermont,Stonewall County,TX
79503,Avoca,Jones County,TX
79504,Baird,Callahan County,TX
79505,Benjamin,Knox County,TX
79506,Blackwell,Nolan County,TX
79508,Buffalo Gap,Taylor County,TX
79510,Clyde,Callahan County,TX
79511,Coahoma,Howard County,TX
79512,Colorado City,Mitchell County,TX
79517,Fluvanna,Scurry County,TX
79518,Girard,Kent County,TX
79519,Goldsboro,Coleman County,TX
